city,min_reading,avg_reading,max_reading
Bilbao,-33.1,14.695441185093674,65.8
Birao,-21.8,26.492421750440936,77.5
Bishkek,-37.5,11.297765865922177,64.7
Bissau,-22.1,27.004252771649536,76.0
Blantyre,-31.0,22.20233526664961,74.4
Bloemfontein,-39.4,15.595938007934874,65.5
Boise,-44.3,11.40053526740866,60.0
Bordeaux,-40.2,14.188393695683793,62.7
Bosaso,-20.4,30.002467775956088,79.4
Boston,-40.6,10.899089950927095,59.9
Bouaké,-23.8,25.998659957366762,77.8
Bratislava,-41.6,10.5050840698978,69.4
Brazzaville,-25.6,25.002165358803538,74.3
Bridgetown,-27.4,26.99592791914668,75.7
Brisbane,-28.5,21.396048641517705,75.5
Brussels,-39.6,10.499188945890095,59.3
Bucharest,-43.4,10.809911319835193,61.8
Budapest,-39.8,11.287017810559082,61.9
Bujumbura,-25.7,23.79783874808832,72.9
Bulawayo,-30.0,18.889315790364428,72.4
Burnie,-36.1,13.101243999397607,64.2
Busan,-34.6,14.99996867072229,70.3
Cabo San Lucas,-25.9,23.905482547532717,71.0
Cairns,-25.7,25.003049299289284,74.7
Cairo,-27.7,21.41258461787727,71.0
Calgary,-50.4,4.391750337609931,55.8
Canberra,-34.9,13.09488088821461,60.0
Cape Town,-40.6,16.199503512370473,64.9
Changsha,-34.0,17.391280491333273,68.0
Charlotte,-33.8,16.100331016944722,66.0
Chiang Mai,-24.1,25.792457951327748,75.4
Chicago,-37.9,9.786450450703404,59.7
Chihuahua,-31.0,18.614882442679885,67.7
Chittagong,-24.9,25.88830196289785,78.6
Chișinău,-39.6,10.200734956210288,63.3
Chongqing,-34.4,18.600304591056226,67.8
Christchurch,-35.7,12.192945782047211,62.6
City of San Marino,-37.3,11.815979031503158,60.5
Colombo,-25.2,27.402702620120884,77.6
Columbus,-37.0,11.698706197547429,65.4
Conakry,-21.3,26.391084231112302,78.6
Copenhagen,-45.7,9.0894743087449,58.6
Cotonou,-22.7,27.193484390381705,74.8
Cracow,-39.7,9.309472889235522,55.9
Da Lat,-29.7,17.902456119742585,70.4
Da Nang,-20.2,25.799463688581643,73.8
Dakar,-29.9,24.001996744138253,73.6
Dallas,-30.4,19.006527721555145,71.0
Damascus,-33.4,17.00028791317857,65.0
Dampier,-20.2,26.392688572877642,83.1
Dar es Salaam,-23.1,25.807396159902783,78.8
Darwin,-26.5,27.61147384594912,77.4
Denpasar,-25.7,23.69469053512048,77.0
Denver,-46.8,10.407084110814807,59.9
Detroit,-39.5,10.008164562057503,59.5
Dhaka,-24.0,25.900127395687104,74.1
Dikson,-59.1,-11.097460539233488,38.2
Dili,-20.9,26.601788374327757,79.7
Djibouti,-18.6,29.89988545057069,76.8
Dodoma,-27.1,22.702670762915254,71.5
Dolisie,-27.6,23.993063617458063,73.6
Douala,-24.2,26.690192053993655,76.2
Dubai,-21.2,26.9006344172929,77.5
Dublin,-39.3,9.807702932645984,59.4
Dunedin,-38.6,11.107773633769177,64.6
Durban,-29.2,20.60440483577631,72.5
Dushanbe,-43.3,14.692921692408635,67.9
Edinburgh,-39.6,9.300136294548283,57.8
Edmonton,-43.9,4.201214583929708,54.6
El Paso,-30.3,18.09572074024714,69.0
Entebbe,-28.0,20.98683949893251,70.1
Erbil,-31.7,19.49365456085031,75.1
Erzurum,-41.2,5.107379769195767,55.0
Fairbanks,-52.2,-2.303741204616085,49.5
Fianarantsoa,-32.5,17.905810547721895,71.6
"Flores,  Petén",-24.3,26.410650858986426,83.9
Frankfurt,-36.8,10.598234000052013,59.8
Fresno,-35.3,17.90360937672261,64.9
Fukuoka,-31.1,17.00436103796184,64.8
Gaborone,-32.8,20.994726285647573,74.9
Gabès,-28.5,19.495691641991055,69.3
Gagnoa,-26.2,25.997259922340586,75.0
Gangtok,-35.0,15.183310572560902,72.4
Garissa,-20.4,29.29066522790496,81.3
Garoua,-24.1,28.299123806548117,78.2
George Town,-19.7,27.894056324982166,76.7
Ghanzi,-28.6,21.405430208618696,70.3
Gjoa Haven,-64.4,-14.396367746343378,36.8
Guadalajara,-27.3,20.899116118251577,69.6
Guangzhou,-24.6,22.399410978822786,76.7
Guatemala City,-30.1,20.390455705079646,69.0
Halifax,-42.4,7.498992741247324,57.3
Hamburg,-40.8,9.694815579567262,57.9
Hamilton,-33.9,13.793811501348197,61.5
Hanga Roa,-35.7,20.50989668093425,77.6
Hanoi,-26.1,23.60502486544098,74.8
Harare,-30.0,18.39309176367242,69.3
Harbin,-45.7,4.994932028429115,55.1
Hargeisa,-29.4,21.695196365004257,73.2
Hat Yai,-22.3,26.99471553871381,77.8
Havana,-25.4,25.209515708028544,75.5
Helsinki,-42.1,5.894383833932271,56.4
Heraklion,-33.6,18.90369063053394,74.4
Hiroshima,-33.0,16.294751992109134,65.2
Ho Chi Minh City,-20.1,27.396460053377215,74.6
Hobart,-45.5,12.70113911091913,61.2
Hong Kong,-28.6,23.29646907212226,74.9
Honiara,-32.7,26.50947535631905,74.7
Honolulu,-24.7,25.409959877145003,76.9
Houston,-38.2,20.801812384170788,71.1
Ifrane,-37.2,11.393062917361222,61.5
Indianapolis,-40.9,11.795573489396558,62.3
Iqaluit,-63.4,-9.299343376395088,43.8
Irkutsk,-48.0,0.9995925046962284,50.0
Istanbul,-38.3,13.904855897186719,62.9
Jacksonville,-29.8,20.30538993646471,69.7
Jakarta,-20.0,26.687448759887108,74.6
Jayapura,-22.0,26.992597741654553,80.1
Jerusalem,-29.4,18.307217853679436,65.9
Johannesburg,-35.7,15.514157816851913,67.4
Jos,-29.3,22.799048332662384,73.6
Juba,-21.8,27.796964837422664,79.5
Kabul,-35.5,12.109967757882238,61.0
Kampala,-33.7,20.000818629732947,72.2
Kandi,-19.0,27.69364940176207,77.7
Kankan,-24.0,26.498362934879665,74.2
Kano,-19.6,26.39799215602667,76.1
Kansas City,-36.7,12.501383211644093,61.9
Karachi,-22.4,26.00636899489844,76.2
Karonga,-31.1,24.39650824254016,74.1
Kathmandu,-27.9,18.298688368166484,67.7
Khartoum,-17.2,29.891931123740346,81.1
Kingston,-21.2,27.403437523250453,80.8
Kinshasa,-27.4,25.300824786886174,74.2
Kolkata,-22.0,26.698253055314513,76.0
Kuala Lumpur,-23.6,27.29489876874651,74.8
Kumasi,-23.7,25.994720864617545,77.0
Kunming,-36.0,15.701427482462902,64.3
Kuopio,-48.3,3.4149386293903934,55.3
Kuwait City,-22.2,25.695951521700596,77.7
Kyiv,-37.9,8.395788500033708,58.1
Kyoto,-31.9,15.802494846101437,70.6
La Ceiba,-21.3,26.20051930673744,73.8
La Paz,-28.3,23.693759339002675,74.1
Lagos,-23.2,26.787097058003457,81.1
Lahore,-23.6,24.296772473111126,77.0
Lake Havasu City,-25.5,23.69347507858298,73.7
Lake Tekapo,-41.6,8.698892869632855,55.0
Las Palmas de Gran Canaria,-28.0,21.205091094221633,69.9
Las Vegas,-26.7,20.308247587813693,69.5
Launceston,-38.4,13.088786966629225,61.8
Lhasa,-39.1,7.595912880939277,58.5
Libreville,-27.2,25.890986476699,77.6
Lisbon,-32.9,17.493709380864573,66.5
Livingstone,-28.6,21.809368294260285,70.7
Ljubljana,-43.3,10.917065013904235,61.9
Lodwar,-30.5,29.31032842359394,79.2
Lomé,-23.5,26.90166884346692,78.4
London,-43.0,11.314146156421183,64.5
Los Angeles,-31.1,18.599598769079385,72.9
Louisville,-33.6,13.902275102247831,66.1
Luanda,-21.9,25.803307179610048,77.8
Lubumbashi,-29.9,20.809686824621238,70.5
Lusaka,-27.6,19.89878177051445,73.7
Luxembourg City,-40.6,9.305066506804286,57.5
Lviv,-41.4,7.8014383415136015,61.0
Lyon,-36.2,12.501238100274241,63.6
Madrid,-35.3,15.002364195932648,61.3
Mahajanga,-25.1,26.29718235460049,75.9
Makassar,-21.9,26.69827499494792,77.6
Makurdi,-24.2,25.990867712973806,81.0
Malabo,-28.2,26.29652759617473,75.7
Malé,-20.5,28.008067967222846,81.6
Managua,-28.1,27.29903086224333,77.0
Manama,-21.7,26.486275064754828,79.1
Mandalay,-21.8,27.99520857274637,76.0
Mango,-19.8,28.09572878927425,77.9
Manila,-24.1,28.39927572382188,77.3
Maputo,-27.7,22.79183351678788,69.7
Marrakesh,-32.1,19.597201850916026,73.6
Marseille,-32.8,15.803415935437423,64.9
Maun,-27.9,22.394539867965282,74.3
Medan,-23.0,26.496714995441593,75.7
Mek'ele,-27.7,22.711462274282006,71.8
Melbourne,-31.6,15.101854525639858,62.6
Memphis,-33.6,17.210792950087026,70.7
Mexicali,-30.0,23.086779271191887,72.6
Mexico City,-28.6,17.503615085105675,69.6
Miami,-23.9,24.898987384394143,77.8
Milan,-37.1,13.003644167961099,63.2
Milwaukee,-42.3,8.91734737003885,68.3
Minneapolis,-42.3,7.8019874414349975,55.9
Minsk,-43.3,6.692200442816149,55.7
Mogadishu,-22.5,27.09649668162352,77.9
Mombasa,-23.0,26.31033454475754,76.5
Monaco,-31.1,16.395027678361345,65.3
Moncton,-43.4,6.0997000579588105,53.9
Monterrey,-25.8,22.292873832787457,75.0
Montreal,-41.2,6.802858122615167,56.9
Moscow,-44.8,5.812790526044703,55.7
Mumbai,-23.8,27.093999152278954,74.7
Murmansk,-53.3,0.6061074012242637,58.1
Muscat,-26.9,28.009417566894058,78.6
Mzuzu,-31.6,17.718580343606945,69.3
N'Djamena,-22.7,28.31205260496385,80.5
Naha,-31.9,23.103689385902243,72.6
Nairobi,-32.1,17.802059348136492,70.2
Nakhon Ratchasima,-22.4,27.292467941373634,75.9
Napier,-36.3,14.59832824418967,63.8
Napoli,-38.6,15.90202758951444,65.4
Nashville,-35.4,15.408490176087641,64.9
Nassau,-25.9,24.606816602610696,74.4
Ndola,-28.5,20.30556348557041,69.9
New Delhi,-25.5,25.009136110897977,76.0
New Orleans,-28.2,20.711664683326816,70.2
New York City,-37.7,12.899066610920611,62.0
Ngaoundéré,-26.8,21.99749749464552,72.1
Niamey,-25.1,29.296918173079263,79.1
Nicosia,-30.6,19.694179150139817,70.3
Niigata,-35.9,13.896962597240897,63.4
Nouadhibou,-31.4,21.29631922019017,71.6
Nouakchott,-25.0,25.7085724474431,73.9
Novosibirsk,-49.4,1.6967951211575478,52.5
Nuuk,-48.8,-1.3949014589029718,46.4
Odesa,-39.0,10.710214759665817,62.1
Odienné,-25.1,26.004974050837397,73.3
Oklahoma City,-35.0,15.896530429235234,64.4
Omaha,-42.3,10.59901447308176,59.1
Oranjestad,-23.4,28.102727156238203,75.9
Oslo,-43.3,5.694729197974601,55.6
Ottawa,-44.3,6.600017140452156,55.0
Ouagadougou,-21.9,28.288507994947892,75.7
Ouahigouya,-25.3,28.605165174236394,77.0
Ouarzazate,-33.7,18.89332734713708,65.2
Oulu,-48.2,2.702659152508758,51.5
Palembang,-19.8,27.299675601371153,76.3
Palermo,-33.1,18.486155096636768,69.2
Palm Springs,-24.7,24.5041674046825,74.3
Palmerston North,-37.0,13.196276493302038,63.6
Panama City,-22.7,27.999436539793678,79.3
Parakou,-27.2,26.798959945088253,80.6
Paris,-37.5,12.289470504478924,59.6
Perth,-28.5,18.692843060645803,72.6
Petropavlovsk-Kamchatsky,-47.3,1.9001194980257525,51.2
Philadelphia,-36.1,13.202896997478566,65.9
Phnom Penh,-22.8,28.30959803818342,76.8
Phoenix,-31.7,23.893360551555034,72.2
Pittsburgh,-39.4,10.802092393178347,62.5
Podgorica,-32.8,15.298921240876483,62.9
Pointe-Noire,-24.2,26.110128151445263,76.6
Pontianak,-28.4,27.687020558339484,81.2
Port Moresby,-22.4,26.89909739317566,75.6
Port Sudan,-24.9,28.410752682402638,79.2
Port Vila,-26.4,24.292514450127655,71.7
Port-Gentil,-30.4,25.995996268604355,75.3
Portland (OR),-37.6,12.39125876090053,61.5
Porto,-34.7,15.703153606438935,65.8
Prague,-40.2,8.385564872307404,57.7
Praia,-22.8,24.39717302077991,76.4
Pretoria,-31.9,18.201765174197497,65.4
Pyongyang,-38.9,10.799138008947992,57.6
Rabat,-34.6,17.19773039520427,66.2
Rangpur,-29.1,24.403045108505815,77.3
Reggane,-19.3,28.30313738778283,80.8
Reykjavík,-43.5,4.28931026118562,53.2
Riga,-42.3,6.203479652567566,58.1
Riyadh,-22.6,26.002788937360794,76.3
Rome,-35.3,15.213714421826202,65.7
Roseau,-22.1,26.192410005209037,77.2
Rostov-on-Don,-41.3,9.901520735937046,57.5
Sacramento,-31.4,16.30784119305652,67.3
Saint Petersburg,-41.5,5.7957336994731286,58.5
Saint-Pierre,-42.1,5.695115965584712,55.8
Salt Lake City,-37.8,11.600688866598173,62.3
San Antonio,-26.8,20.787125836257783,69.2
San Diego,-30.7,17.797287049359426,70.1
San Francisco,-40.8,14.589184908779373,66.7
San Jose,-34.7,16.395580352087347,65.6
San José,-32.5,22.605853082222545,72.1
San Juan,-21.5,27.192094886663075,85.8
San Salvador,-26.3,23.10056927716917,72.4
Sana'a,-28.8,19.988101816330907,71.4
Santo Domingo,-27.7,25.909851311015885,78.5
Sapporo,-38.3,8.902342435647471,59.6
Sarajevo,-38.9,10.102839179906306,59.1
Saskatoon,-45.7,3.307385560959968,53.2
Seattle,-38.5,11.3037345576125,62.3
Seoul,-34.1,12.490520823647216,65.0
Seville,-29.1,19.217602822708212,70.8
Shanghai,-37.4,16.703230358552187,67.9
Singapore,-25.2,26.98991944875291,75.6
Skopje,-36.8,12.401488616498494,64.2
Sochi,-36.3,14.199796055166754,63.2
Sofia,-36.8,10.587794157257271,59.2
Sokoto,-19.8,27.999639300294724,85.7
Split,-37.1,16.098616231096706,62.4
St. John's,-42.9,5.002455067641633,53.7
St. Louis,-34.2,13.897442389851008,67.3
Stockholm,-42.2,6.602210559158967,54.8
Surabaya,-22.7,27.101237331497547,81.5
Suva,-24.8,25.60388173940913,79.0
Suwałki,-50.1,7.197843045714567,60.5
Sydney,-34.8,17.69847115519183,65.3
Ségou,-28.5,27.996009273940643,75.2
Tabora,-26.8,23.00408346488005,72.5
Tabriz,-37.6,12.598243141396473,60.2
Taipei,-27.8,22.985306141005164,74.0
Tallinn,-49.4,6.388603451487157,62.2
Tamale,-23.0,27.895541808917827,82.9
Tamanrasset,-28.7,21.706488233635152,69.6
Tampa,-25.1,22.89908304050303,71.8
Tashkent,-36.4,14.789501901578396,63.5
Tauranga,-33.7,14.79062043530272,68.7
Tbilisi,-32.4,12.88897637405008,65.1
Tegucigalpa,-30.4,21.705429956324558,71.0
Tehran,-35.7,17.00197376989782,65.6
Tel Aviv,-30.6,19.996602857857745,70.0
Thessaloniki,-32.6,15.996889778093658,64.7
Thiès,-25.4,24.004175079697248,74.6
Tijuana,-40.7,17.79992197615231,68.1
Timbuktu,-24.1,28.001164618799024,78.6
Tirana,-34.7,15.198640621543403,64.2
Toamasina,-26.5,23.401635589259705,71.9
Tokyo,-32.4,15.401020207204013,63.6
Toliara,-25.1,24.096398597657892,72.7
Toluca,-38.5,12.397012200285468,66.2
Toronto,-42.6,9.395291153329918,58.6
Tripoli,-28.7,20.001844317929702,68.8
Tromsø,-44.2,2.888819394768881,54.8
Tucson,-29.7,20.91623830791637,69.6
Tunis,-31.0,18.40867477479184,67.1
Ulaanbaatar,-48.5,-0.4068899203147732,48.5
Upington,-28.8,20.397756710094708,67.0
Vaduz,-40.2,10.10289620973288,60.5
Valencia,-32.4,18.30662401459062,73.3
Valletta,-32.3,18.800123926585727,68.9
Vancouver,-40.9,10.413588765818265,58.5
Veracruz,-30.1,25.404710148670418,73.4
Vienna,-38.1,10.403261157291768,60.9
Vientiane,-22.4,25.89529370179785,79.3
Villahermosa,-21.6,27.098861797821712,77.3
Vilnius,-43.8,5.995991041525702,56.9
Virginia Beach,-35.1,15.794910013815327,63.1
Vladivostok,-45.6,4.906264028162801,56.6
Warsaw,-40.4,8.499721573465616,64.5
"Washington, D.C.",-36.8,14.592273868490912,62.7
Wau,-20.8,27.788046039271116,77.1
Wellington,-35.3,12.895707048409061,61.8
Whitehorse,-47.7,-0.10805692523353295,48.2
Wichita,-38.1,13.897551414715243,66.0
Willemstad,-20.4,28.001442414688178,82.0
Winnipeg,-44.2,3.0088298436279763,53.2
Wrocław,-38.8,9.595848958996235,58.6
Xi'an,-35.3,14.108450665271938,61.6
Yakutsk,-60.8,-8.811650211239456,38.8
Yangon,-21.8,27.502087359636946,79.1
Yaoundé,-23.9,23.796388065731893,75.7
Yellowknife,-55.1,-4.310108061285062,43.3
Yerevan,-37.6,12.400593007746352,65.5
Yinchuan,-45.7,9.000760902789875,62.2
Zagreb,-37.3,10.719670126870506,62.9
Zanzibar City,-24.8,26.006242858103924,77.8
Zürich,-38.4,9.293625893156003,56.8
Ürümqi,-40.4,7.391381426164023,63.7
İzmir,-31.0,17.902602029500354,69.6
